trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
831D0I,0:22:58,0:22:58,308,16,,0,0,
831D0I,0:25:02,0:25:02,309,17,,0,0,
831D0I,0:25:31,0:25:31,310,18,,0,0,
831D0I,0:27:23,0:27:23,311,19,,0,0,
831D0I,0:28:46,0:28:46,1326,20,,0,0,
831D0V,00:00:00,00:00:00,1326,0,,0,0,
831D0V,0:01:00,0:01:00,1170,1,,0,0,
831D0V,0:03:09,0:03:09,2303,2,,0,0,
831D0V,0:05:02,0:05:02,314,3,,0,0,
831D0V,0:05:51,0:05:51,1330,4,,0,0,
831D0V,0:07:09,0:07:09,1331,5,,0,0,
831D0V,0:09:06,0:09:06,1332,6,,0,0,
831D0V,0:10:36,0:10:36,1333,7,,0,0,
831D0V,0:11:57,0:11:57,1348,8,,0,0,
831D0V,0:12:53,0:12:53,318,9,,0,0,
831D0V,0:13:09,0:13:09,353,10,,0,0,
831D0V,0:15:18,0:15:18,354,11,,0,0,
831D0V,0:15:34,0:15:34,1311,12,,0,0,
831D0V,0:16:35,0:16:35,1305,13,,0,0,
831D0V,0:18:53,0:18:53,1959,14,,0,0,
831D0V,0:20:08,0:20:08,771,15,,0,0,
831D0V,0:21:22,0:21:22,773,16,,0,0,
831D0V,0:22:52,0:22:52,2223,17,,0,0,
831D0V,0:22:57,0:22:57,1261,18,,0,0,
831D0V,0:24:20,0:24:20,800,19,,0,0,
831D0V,0:26:17,0:26:17,2220,20,,0,0,
831D1I,00:00:00,00:00:00,2220,0,,0,0,
831D1I,0:01:08,0:01:08,843,1,,0,0,
831D1I,0:02:18,0:02:18,848,2,,0,0,
831D1I,0:03:34,0:03:34,1024,3,,0,0,
831D1I,0:05:19,0:05:19,1020,4,,0,0,
831D1I,0:07:24,0:07:24,1021,5,,0,0,
831D1I,0:08:15,0:08:15,338,6,,0,0,
831D1I,0:08:50,0:08:50,341,7,,0,0,
831D1I,0:10:11,0:10:11,342,8,,0,0,
831D1I,0:11:36,0:11:36,343,9,,0,0,
831D1I,0:12:30,0:12:30,344,10,,0,0,
831D1I,0:13:55,0:13:55,330,11,,0,0,
831D1I,0:15:43,0:15:43,331,12,,0,0,
831D1I,0:16:38,0:16:38,2160,13,,0,0,
831D1I,0:18:22,0:18:22,333,14,,0,0,
831D1I,0:19:33,0:19:33,307,15,,0,0,
831D1I,0:22:12,0:22:12,308,16,,0,0,
831D1I,0:24:12,0:24:12,309,17,,0,0,
831D1I,0:24:40,0:24:40,310,18,,0,0,
831D1I,0:26:28,0:26:28,311,19,,0,0,
831D1I,0:27:49,0:27:49,1326,20,,0,0,
831D1V,00:00:00,00:00:00,1326,0,,0,0,
831D1V,0:00:58,0:00:58,1170,1,,0,0,
831D1V,0:03:03,0:03:03,2303,2,,0,0,
831D1V,0:04:52,0:04:52,314,3,,0,0,
831D1V,0:05:39,0:05:39,1330,4,,0,0,
831D1V,0:06:55,0:06:55,1331,5,,0,0,
831D1V,0:08:47,0:08:47,1332,6,,0,0,
831D1V,0:10:14,0:10:14,1333,7,,0,0,
831D1V,0:11:32,0:11:32,1348,8,,0,0,
831D1V,0:12:26,0:12:26,318,9,,0,0,
831D1V,0:12:42,0:12:42,353,10,,0,0,
831D1V,0:14:46,0:14:46,354,11,,0,0,
831D1V,0:15:01,0:15:01,1311,12,,0,0,
831D1V,0:16:00,0:16:00,1305,13,,0,0,
831D1V,0:18:14,0:18:14,1959,14,,0,0,
831D1V,0:19:27,0:19:27,771,15,,0,0,
831D1V,0:20:37,0:20:37,773,16,,0,0,
831D1V,0:22:04,0:22:04,2223,17,,0,0,
831D1V,0:22:09,0:22:09,1261,18,,0,0,
831D1V,0:23:30,0:23:30,800,19,,0,0,
831D1V,0:25:23,0:25:23,2220,20,,0,0,
843D2I,00:00:00,00:00:00,2263,0,,0,0,
843D2I,0:00:57,0:00:57,1168,1,,0,0,
843D2I,0:03:05,0:03:05,1589,2,,0,0,
843D2I,0:04:13,0:04:13,58,3,,0,0,
843D2I,0:05:20,0:05:20,59,4,,0,0,
843D2I,0:06:19,0:06:19,60,5,,0,0,
843D2I,0:08:19,0:08:19,61,6,,0,0,
843D2I,0:09:11,0:09:11,62,7,,0,0,
843D2I,0:10:01,0:10:01,1980,8,,0,0,
843D2I,0:11:43,0:11:43,2048,9,,0,0,
843D2I,0:13:23,0:13:23,2049,10,,0,0,
843D2I,0:18:09,0:18:09,2050,11,,0,0,
843D2I,0:19:21,0:19:21,2051,12,,0,0,
843D2I,0:19:55,0:19:55,2052,13,,0,0,
843D2I,0:21:27,0:21:27,2053,14,,0,0,
843D2I,0:22:54,0:22:54,2054,15,,0,0,
843D2I,0:24:37,0:24:37,1665,16,,0,0,
843D2I,0:25:44,0:25:44,1663,17,,0,0,
843D2I,0:27:00,0:27:00,1763,18,,0,0,
843D2I,0:28:25,0:28:25,1764,19,,0,0,
843D2I,0:29:45,0:29:45,764,20,,0,0,
843D2I,0:32:11,0:32:11,2252,21,,0,0,
843D2I,0:32:29,0:32:29,1020,22,,0,0,
843D2I,0:33:56,0:33:56,1021,23,,0,0,
843D2I,0:35:07,0:35:07,338,24,,0,0,
843D2I,0:36:28,0:36:28,341,25,,0,0,
843D2I,0:37:25,0:37:25,342,26,,0,0,
843D2I,0:38:24,0:38:24,343,27,,0,0,
843D2I,0:39:43,0:39:43,344,28,,0,0,
843D2I,0:41:06,0:41:06,345,29,,0,0,
843D2I,0:42:36,0:42:36,346,30,,0,0,
843D2I,0:44:46,0:44:46,1431,31,,0,0,
843D2I,0:46:19,0:46:19,1432,32,,0,0,
843D2I,0:46:56,0:46:56,419,33,,0,0,
843D2I,0:48:16,0:48:16,420,34,,0,0,
843D2I,0:49:33,0:49:33,2093,35,,0,0,
843D2I,0:51:32,0:51:32,2070,36,,0,0,
843D2I,0:53:18,0:53:18,1268,37,,0,0,
843D2I,0:54:56,0:54:56,504,38,,0,0,
843D2V,00:00:00,00:00:00,504,0,,0,0,
843D2V,0:00:57,0:00:57,2071,1,,0,0,
843D2V,0:01:39,0:01:39,2072,2,,0,0,
843D2V,0:02:52,0:02:52,472,3,,0,0,
843D2V,0:03:05,0:03:05,1421,4,,0,0,
843D2V,0:03:27,0:03:27,1422,5,,0,0,
843D2V,0:03:38,0:03:38,1423,6,,0,0,
843D2V,0:04:46,0:04:46,1424,7,,0,0,
843D2V,0:07:00,0:07:00,1425,8,,0,0,
843D2V,0:07:36,0:07:36,1305,9,,0,0,
843D2V,0:09:03,0:09:03,1959,10,,0,0,
843D2V,0:09:50,0:09:50,771,11,,0,0,
843D2V,0:10:35,0:10:35,773,12,,0,0,
843D2V,0:11:31,0:11:31,2223,13,,0,0,
843D2V,0:12:12,0:12:12,2250,14,,0,0,
843D2V,0:13:08,0:13:08,777,15,,0,0,
843D2V,0:14:43,0:14:43,1427,16,,0,0,
843D2V,0:16:06,0:16:06,1428,17,,0,0,
843D2V,0:16:57,0:16:57,1664,18,,0,0,
843D2V,0:18:13,0:18:13,1765,19,,0,0,
843D2V,0:19:27,0:19:27,2041,20,,0,0,
843D2V,0:20:38,0:20:38,2042,21,,0,0,
843D2V,0:22:35,0:22:35,2043,22,,0,0,
843D2V,0:23:28,0:23:28,2044,23,,0,0,
843D2V,0:24:28,0:24:28,2045,24,,0,0,
843D2V,0:28:25,0:28:25,2046,25,,0,0,
843D2V,0:30:12,0:30:12,2047,26,,0,0,
843D2V,0:30:13,0:30:13,1981,27,,0,0,
843D2V,0:31:10,0:31:10,70,28,,0,0,
843D2V,0:31:45,0:31:45,1919,29,,0,0,
843D2V,0:32:28,0:32:28,1306,30,,0,0,
843D2V,0:34:59,0:34:59,7,31,,0,0,
843D2V,0:36:52,0:36:52,1613,32,,0,0,
843D2V,0:38:41,0:38:41,2263,33,,0,0,
843D0I,00:00:00,00:00:00,2263,0,,0,0,
843D0I,0:01:01,0:01:01,1168,1,,0,0,
843D0I,0:03:18,0:03:18,1589,2,,0,0,
843D0I,0:04:31,0:04:31,58,3,,0,0,
843D0I,0:05:43,0:05:43,59,4,,0,0,
843D0I,0:06:46,0:06:46,60,5,,0,0,
843D0I,0:08:54,0:08:54,61,6,,0,0,
843D0I,0:09:50,0:09:50,62,7,,0,0,
843D0I,0:10:44,0:10:44,1980,8,,0,0,
843D0I,0:12:33,0:12:33,2048,9,,0,0,
843D0I,0:14:21,0:14:21,2049,10,,0,0,
843D0I,0:19:27,0:19:27,2050,11,,0,0,
843D0I,0:20:44,0:20:44,2051,12,,0,0,
843D0I,0:21:20,0:21:20,2052,13,,0,0,
843D0I,0:22:59,0:22:59,2053,14,,0,0,
843D0I,0:24:33,0:24:33,2054,15,,0,0,
843D0I,0:26:23,0:26:23,1665,16,,0,0,
843D0I,0:27:34,0:27:34,1663,17,,0,0,
843D0I,0:28:56,0:28:56,1763,18,,0,0,
843D0I,0:30:27,0:30:27,1764,19,,0,0,
843D0I,0:31:53,0:31:53,764,20,,0,0,
843D0I,0:34:29,0:34:29,2252,21,,0,0,
843D0I,0:34:48,0:34:48,1020,22,,0,0,
843D0I,0:36:22,0:36:22,1021,23,,0,0,
843D0I,0:37:38,0:37:38,338,24,,0,0,
843D0I,0:39:04,0:39:04,341,25,,0,0,
843D0I,0:40:05,0:40:05,342,26,,0,0,
843D0I,0:41:08,0:41:08,343,27,,0,0,
843D0I,0:42:33,0:42:33,344,28,,0,0,
843D0I,0:44:02,0:44:02,345,29,,0,0,
843D0I,0:45:39,0:45:39,346,30,,0,0,
843D0I,0:47:58,0:47:58,1431,31,,0,0,
843D0I,0:49:37,0:49:37,1432,32,,0,0,
843D0I,0:50:17,0:50:17,419,33,,0,0,
843D0I,0:51:43,0:51:43,420,34,,0,0,
843D0I,0:53:05,0:53:05,2093,35,,0,0,
843D0I,0:55:12,0:55:12,2070,36,,0,0,
843D0I,0:57:06,0:57:06,1268,37,,0,0,
843D0I,0:58:51,0:58:51,504,38,,0,0,
843D0V,00:00:00,00:00:00,504,0,,0,0,
843D0V,0:01:01,0:01:01,2071,1,,0,0,
843D0V,0:01:45,0:01:45,2072,2,,0,0,
843D0V,0:03:03,0:03:03,472,3,,0,0,
843D0V,0:03:16,0:03:16,1421,4,,0,0,
843D0V,0:03:39,0:03:39,1422,5,,0,0,
843D0V,0:03:51,0:03:51,1423,6,,0,0,
843D0V,0:05:04,0:05:04,1424,7,,0,0,
843D0V,0:07:25,0:07:25,1425,8,,0,0,
843D0V,0:08:03,0:08:03,1305,9,,0,0,
843D0V,0:09:35,0:09:35,1959,10,,0,0,
843D0V,0:10:25,0:10:25,771,11,,0,0,
843D0V,0:11:13,0:11:13,773,12,,0,0,
843D0V,0:12:13,0:12:13,2223,13,,0,0,
843D0V,0:12:56,0:12:56,2250,14,,0,0,
843D0V,0:13:55,0:13:55,777,15,,0,0,
843D0V,0:15:36,0:15:36,1427,16,,0,0,
843D0V,0:17:04,0:17:04,1428,17,,0,0,
843D0V,0:17:58,0:17:58,1664,18,,0,0,
843D0V,0:19:18,0:19:18,1765,19,,0,0,
843D0V,0:20:37,0:20:37,2041,20,,0,0,
843D0V,0:21:52,0:21:52,2042,21,,0,0,
843D0V,0:23:57,0:23:57,2043,22,,0,0,
843D0V,0:24:52,0:24:52,2044,23,,0,0,
843D0V,0:25:56,0:25:56,2045,24,,0,0,
843D0V,0:30:08,0:30:08,2046,25,,0,0,
843D0V,0:32:01,0:32:01,2047,26,,0,0,
843D0V,0:32:01,0:32:01,1981,27,,0,0,
843D0V,0:33:02,0:33:02,70,28,,0,0,
843D0V,0:33:39,0:33:39,1919,29,,0,0,
843D0V,0:34:25,0:34:25,1306,30,,0,0,
843D0V,0:37:05,0:37:05,7,31,,0,0,
843D0V,0:39:04,0:39:04,1613,32,,0,0,
843D0V,0:41:00,0:41:00,2263,33,,0,0,
843D1I,00:00:00,00:00:00,2263,0,,0,0,
843D1I,0:00:59,0:00:59,1168,1,,0,0,
843D1I,0:03:11,0:03:11,1589,2,,0,0,
843D1I,0:04:22,0:04:22,58,3,,0,0,
843D1I,0:05:32,0:05:32,59,4,,0,0,
843D1I,0:06:32,0:06:32,60,5,,0,0,
843D1I,0:08:37,0:08:37,61,6,,0,0,
843D1I,0:09:30,0:09:30,62,7,,0,0,
843D1I,0:10:23,0:10:23,1980,8,,0,0,
843D1I,0:12:08,0:12:08,2048,9,,0,0,
843D1I,0:13:52,0:13:52,2049,10,,0,0,
843D1I,0:18:48,0:18:48,2050,11,,0,0,
843D1I,0:20:03,0:20:03,2051,12,,0,0,
843D1I,0:20:37,0:20:37,2052,13,,0,0,
843D1I,0:22:13,0:22:13,2053,14,,0,0,
843D1I,0:23:43,0:23:43,2054,15,,0,0,
843D1I,0:25:30,0:25:30,1665,16,,0,0,
843D1I,0:26:39,0:26:39,1663,17,,0,0,
843D1I,0:27:58,0:27:58,1763,18,,0,0,
843D1I,0:29:26,0:29:26,1764,19,,0,0,
843D1I,0:30:49,0:30:49,764,20,,0,0,
843D1I,0:33:20,0:33:20,2252,21,,0,0,
843D1I,0:33:39,0:33:39,1020,22,,0,0,
843D1I,0:35:09,0:35:09,1021,23,,0,0,
843D1I,0:36:22,0:36:22,338,24,,0,0,
843D1I,0:37:46,0:37:46,341,25,,0,0,
843D1I,0:38:45,0:38:45,342,26,,0,0,
843D1I,0:39:46,0:39:46,343,27,,0,0,
843D1I,0:41:08,0:41:08,344,28,,0,0,
843D1I,0:42:34,0:42:34,345,29,,0,0,
843D1I,0:44:08,0:44:08,346,30,,0,0,
843D1I,0:46:22,0:46:22,1431,31,,0,0,
843D1I,0:47:58,0:47:58,1432,32,,0,0,
843D1I,0:48:37,0:48:37,419,33,,0,0,
843D1I,0:49:59,0:49:59,420,34,,0,0,
843D1I,0:51:19,0:51:19,2093,35,,0,0,
843D1I,0:53:22,0:53:22,2070,36,,0,0,
843D1I,0:55:12,0:55:12,1268,37,,0,0,
843D1I,0:56:54,0:56:54,504,38,,0,0,
843D1V,00:00:00,00:00:00,504,0,,0,0,
843D1V,0:00:59,0:00:59,2071,1,,0,0,
843D1V,0:01:43,0:01:43,2072,2,,0,0,
843D1V,0:02:59,0:02:59,472,3,,0,0,
843D1V,0:03:12,0:03:12,1421,4,,0,0,
843D1V,0:03:35,0:03:35,1422,5,,0,0,
843D1V,0:03:47,0:03:47,1423,6,,0,0,
843D1V,0:04:58,0:04:58,1424,7,,0,0,
843D1V,0:07:16,0:07:16,1425,8,,0,0,
843D1V,0:07:54,0:07:54,1305,9,,0,0,
843D1V,0:09:24,0:09:24,1959,10,,0,0,
843D1V,0:10:13,0:10:13,771,11,,0,0,
843D1V,0:11:01,0:11:01,773,12,,0,0,
843D1V,0:11:59,0:11:59,2223,13,,0,0,
843D1V,0:12:42,0:12:42,2250,14,,0,0,
843D1V,0:13:39,0:13:39,777,15,,0,0,
843D1V,0:15:18,0:15:18,1427,16,,0,0,
843D1V,0:16:45,0:16:45,1428,17,,0,0,
843D1V,0:17:37,0:17:37,1664,18,,0,0,
843D1V,0:18:57,0:18:57,1765,19,,0,0,
843D1V,0:20:14,0:20:14,2041,20,,0,0,
843D1V,0:21:27,0:21:27,2042,21,,0,0,
843D1V,0:23:29,0:23:29,2043,22,,0,0,
843D1V,0:24:24,0:24:24,2044,23,,0,0,
843D1V,0:25:27,0:25:27,2045,24,,0,0,
843D1V,0:29:34,0:29:34,2046,25,,0,0,
843D1V,0:31:24,0:31:24,2047,26,,0,0,
843D1V,0:31:25,0:31:25,1981,27,,0,0,
843D1V,0:32:24,0:32:24,70,28,,0,0,
843D1V,0:33:01,0:33:01,1919,29,,0,0,
843D1V,0:33:46,0:33:46,1306,30,,0,0,
843D1V,0:36:23,0:36:23,7,31,,0,0,
843D1V,0:38:20,0:38:20,1613,32,,0,0,
843D1V,0:40:14,0:40:14,2263,33,,0,0,
818D2I,00:00:00,00:00:00,843,0,,0,0,
818D2I,0:01:18,0:01:18,848,1,,0,0,
818D2I,0:03:18,0:03:18,2250,2,,0,0,
818D2I,0:03:39,0:03:39,2206,3,,0,0,
818D2I,0:03:51,0:03:51,1615,4,,0,0,
818D2I,0:05:51,0:05:51,1616,5,,0,0,
818D2I,0:07:31,0:07:31,1617,6,,0,0,
818D2I,0:08:18,0:08:18,1618,7,,0,0,
818D2I,0:09:41,0:09:41,1619,8,,0,0,
818D2I,0:11:32,0:11:32,2027,9,,0,0,
818D2I,0:12:48,0:12:48,1621,10,,0,0,
818D2I,0:14:00,0:14:00,1622,11,,0,0,
818D2I,0:15:48,0:15:48,1623,12,,0,0,
818D2I,0:17:05,0:17:05,1624,13,,0,0,
818D2I,0:18:15,0:18:15,58,14,,0,0,
818D2I,0:19:36,0:19:36,59,15,,0,0,
818D2I,0:20:47,0:20:47,60,16,,0,0,
818D2I,0:23:12,0:23:12,61,17,,0,0,
818D2I,0:24:15,0:24:15,62,18,,0,0,
818D2I,0:25:16,0:25:16,1980,19,,0,0,
818D2I,0:25:24,0:25:24,2224,20,,0,0,
818D2I,0:27:20,0:27:20,66,21,,0,0,
818D2I,0:28:16,0:28:16,2122,22,,0,0,
818D2I,0:29:25,0:29:25,1310,23,,0,0,
818D2I,0:30:58,0:30:58,1585,24,,0,0,
818D2V,00:00:00,00:00:00,1585,0,,0,0,
818D2V,0:01:08,0:01:08,1981,1,,0,0,
818D2V,0:02:33,0:02:33,70,2,,0,0,
818D2V,0:03:25,0:03:25,1919,3,,0,0,
818D2V,0:04:30,0:04:30,1306,4,,0,0,
818D2V,0:08:07,0:08:07,1590,5,,0,0,
818D2V,0:09:20,0:09:20,1591,6,,0,0,
818D2V,0:11:01,0:11:01,1592,7,,0,0,
818D2V,0:11:30,0:11:30,1593,8,,0,0,
818D2V,0:13:40,0:13:40,1594,9,,0,0,
818D2V,0:15:24,0:15:24,1595,10,,0,0,
818D2V,0:17:00,0:17:00,1596,11,,0,0,
818D2V,0:18:38,0:18:38,1597,12,,0,0,
818D2V,0:20:14,0:20:14,1598,13,,0,0,
818D2V,0:21:44,0:21:44,1599,14,,0,0,
818D2V,0:23:55,0:23:55,1430,15,,0,0,
818D2V,0:24:17,0:24:17,764,16,,0,0,
818D2V,0:24:54,0:24:54,2251,17,,0,0,
818D2V,0:25:02,0:25:02,2256,18,,0,0,
818D2V,0:25:51,0:25:51,1261,19,,0,0,
818D2V,0:27:02,0:27:02,800,20,,0,0,
818D2V,0:29:38,0:29:38,843,21,,0,0,
818D0I,00:00:00,00:00:00,843,0,,0,0,
818D0I,0:01:25,0:01:25,848,1,,0,0,
818D0I,0:03:37,0:03:37,2250,2,,0,0,
818D0I,0:04:00,0:04:00,2206,3,,0,0,
818D0I,0:04:13,0:04:13,1615,4,,0,0,
818D0I,0:06:24,0:06:24,1616,5,,0,0,
818D0I,0:08:13,0:08:13,1617,6,,0,0,
818D0I,0:09:04,0:09:04,1618,7,,0,0,
818D0I,0:10:35,0:10:35,1619,8,,0,0,
818D0I,0:12:37,0:12:37,2027,9,,0,0,
818D0I,0:14:00,0:14:00,1621,10,,0,0,
818D0I,0:15:19,0:15:19,1622,11,,0,0,
818D0I,0:17:16,0:17:16,1623,12,,0,0,
818D0I,0:18:42,0:18:42,1624,13,,0,0,
818D0I,0:19:58,0:19:58,58,14,,0,0,
818D0I,0:21:26,0:21:26,59,15,,0,0,
818D0I,0:22:44,0:22:44,60,16,,0,0,
818D0I,0:25:23,0:25:23,61,17,,0,0,
818D0I,0:26:31,0:26:31,62,18,,0,0,
818D0I,0:27:39,0:27:39,1980,19,,0,0,
818D0I,0:27:47,0:27:47,2224,20,,0,0,
818D0I,0:29:53,0:29:53,66,21,,0,0,
818D0I,0:30:55,0:30:55,2122,22,,0,0,
818D0I,0:32:10,0:32:10,1310,23,,0,0,
818D0I,0:33:52,0:33:52,1585,24,,0,0,
818D0V,00:00:00,00:00:00,1585,0,,0,0,
818D0V,0:01:12,0:01:12,1981,1,,0,0,
818D0V,0:02:41,0:02:41,70,2,,0,0,
818D0V,0:03:37,0:03:37,1919,3,,0,0,
818D0V,0:04:45,0:04:45,1306,4,,0,0,
818D0V,0:08:35,0:08:35,1590,5,,0,0,
818D0V,0:09:52,0:09:52,1591,6,,0,0,
818D0V,0:11:39,0:11:39,1592,7,,0,0,
818D0V,0:12:10,0:12:10,1593,8,,0,0,
818D0V,0:14:27,0:14:27,1594,9,,0,0,
818D0V,0:16:17,0:16:17,1595,10,,0,0,
818D0V,0:17:58,0:17:58,1596,11,,0,0,
818D0V,0:19:42,0:19:42,1597,12,,0,0,
818D0V,0:21:24,0:21:24,1598,13,,0,0,
818D0V,0:22:58,0:22:58,1599,14,,0,0,
818D0V,0:25:17,0:25:17,1430,15,,0,0,
818D0V,0:25:40,0:25:40,764,16,,0,0,
818D0V,0:26:19,0:26:19,2251,17,,0,0,
818D0V,0:26:28,0:26:28,2256,18,,0,0,
818D0V,0:27:19,0:27:19,1261,19,,0,0,
818D0V,0:28:35,0:28:35,800,20,,0,0,
818D0V,0:31:19,0:31:19,843,21,,0,0,
818D1I,00:00:00,00:00:00,843,0,,0,0,
818D1I,0:01:20,0:01:20,848,1,,0,0,
818D1I,0:03:25,0:03:25,2250,2,,0,0,
818D1I,0:03:46,0:03:46,2206,3,,0,0,
818D1I,0:03:58,0:03:58,1615,4,,0,0,
818D1I,0:06:02,0:06:02,1616,5,,0,0,
818D1I,0:07:45,0:07:45,1617,6,,0,0,
818D1I,0:08:33,0:08:33,1618,7,,0,0,
818D1I,0:09:59,0:09:59,1619,8,,0,0,
818D1I,0:11:53,0:11:53,2027,9,,0,0,
818D1I,0:13:12,0:13:12,1621,10,,0,0,
818D1I,0:14:26,0:14:26,1622,11,,0,0,
818D1I,0:16:17,0:16:17,1623,12,,0,0,
818D1I,0:17:38,0:17:38,1624,13,,0,0,
818D1I,0:18:49,0:18:49,58,14,,0,0,
818D1I,0:20:13,0:20:13,59,15,,0,0,
818D1I,0:21:26,0:21:26,60,16,,0,0,
818D1I,0:23:56,0:23:56,61,17,,0,0,
818D1I,0:25:00,0:25:00,62,18,,0,0,
818D1I,0:26:04,0:26:04,1980,19,,0,0,
818D1I,0:26:12,0:26:12,2224,20,,0,0,
818D1I,0:28:11,0:28:11,66,21,,0,0,
818D1I,0:29:09,0:29:09,2122,22,,0,0,
818D1I,0:30:20,0:30:20,1310,23,,0,0,
818D1I,0:31:56,0:31:56,1585,24,,0,0,
818D1V,00:00:00,00:00:00,1585,0,,0,0,
818D1V,0:01:10,0:01:10,1981,1,,0,0,
818D1V,0:02:37,0:02:37,70,2,,0,0,
818D1V,0:03:31,0:03:31,1919,3,,0,0,
818D1V,0:04:37,0:04:37,1306,4,,0,0,
818D1V,0:08:21,0:08:21,1590,5,,0,0,
818D1V,0:09:36,0:09:36,1591,6,,0,0,
818D1V,0:11:20,0:11:20,1592,7,,0,0,
818D1V,0:11:50,0:11:50,1593,8,,0,0,
818D1V,0:14:03,0:14:03,1594,9,,0,0,
818D1V,0:15:51,0:15:51,1595,10,,0,0,
818D1V,0:17:29,0:17:29,1596,11,,0,0,
818D1V,0:19:10,0:19:10,1597,12,,0,0,
818D1V,0:20:49,0:20:49,1598,13,,0,0,
818D1V,0:22:21,0:22:21,1599,14,,0,0,
818D1V,0:24:36,0:24:36,1430,15,,0,0,
818D1V,0:24:58,0:24:58,764,16,,0,0,
818D1V,0:25:36,0:25:36,2251,17,,0,0,
818D1V,0:25:45,0:25:45,2256,18,,0,0,
818D1V,0:26:35,0:26:35,1261,19,,0,0,
818D1V,0:27:49,0:27:49,800,20,,0,0,
818D1V,0:30:29,0:30:29,843,21,,0,0,
847D2I,00:00:00,00:00:00,2085,0,,0,0,
847D2I,0:00:38,0:00:38,1128,1,,0,0,
847D2I,0:01:25,0:01:25,1129,2,,0,0,
847D2I,0:03:19,0:03:19,272,3,,0,0,
847D2I,0:04:08,0:04:08,273,4,,0,0,
847D2I,0:04:25,0:04:25,325,5,,0,0,
847D2I,0:06:10,0:06:10,326,6,,0,0,
847D2I,0:07:51,0:07:51,327,7,,0,0,
847D2I,0:09:17,0:09:17,328,8,,0,0,
847D2I,0:10:47,0:10:47,329,9,,0,0,
847D2I,0:11:26,0:11:26,352,10,,0,0,
847D2I,0:14:18,0:14:18,2032,11,,0,0,
847D2I,0:16:23,0:16:23,773,12,,0,0,
847D2I,0:17:54,0:17:54,2223,13,,0,0,
847D2I,0:17:59,0:17:59,1261,14,,0,0,
847D2I,0:19:37,0:19:37,820,15,,0,0,
