shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4760294332206,-0.355777245111166,163,4414.0
SHP_185_I,39.4760238122909,-0.355745200481053,164,4417.0
SHP_185_I,39.4760235169813,-0.355741724362831,165,4418.0
SHP_185_I,39.4760226204501,-0.355731621891977,166,4418.0
SHP_185_I,39.4760221626546,-0.355726547769003,167,4419.0
SHP_185_I,39.4760202473355,-0.355704929289127,168,4421.0
SHP_185_I,39.4760199056091,-0.355689911946096,169,4422.0
SHP_185_I,39.4760194930506,-0.355671781959992,170,4424.0
SHP_185_I,39.4760192065572,-0.355659192014705,171,4425.0
SHP_185_I,39.4760205365126,-0.355647168540723,172,4426.0
SHP_185_I,39.4760213145683,-0.355640187697849,173,4426.0
SHP_185_I,39.4760236407891,-0.355619291966824,174,4428.0
SHP_185_I,39.4760244405602,-0.355612077813497,175,4429.0
SHP_185_I,39.4760255393178,-0.355602167105826,176,4430.0
SHP_185_I,39.4760260922124,-0.35559875184572,177,4430.0
SHP_185_I,39.4760274424091,-0.35559038927451,178,4431.0
SHP_185_I,39.4760316746454,-0.355564178738396,179,4433.0
SHP_185_I,39.4760333410051,-0.355553874543558,180,4434.0
SHP_185_I,39.4760356786205,-0.355539418268121,181,4435.0
SHP_185_I,39.4760365633017,-0.355533956173366,182,4436.0
SHP_185_I,39.4760400108522,-0.35550770561618,183,4438.0
SHP_185_I,39.4760426997175,-0.355487307606554,184,4440.0
SHP_185_I,39.4760435974195,-0.355480438469964,185,4440.0
SHP_185_I,39.4760446036906,-0.355472798011846,186,4441.0
SHP_185_I,39.4760478039638,-0.355439245096911,187,4444.0
SHP_185_I,39.4760490407428,-0.355426295196048,188,4445.0
SHP_185_I,39.4760493164372,-0.355423367035636,189,4445.0
SHP_185_I,39.4760495702077,-0.355396912003934,190,4448.0
SHP_185_I,39.4760497089446,-0.355381632339673,191,4449.0
SHP_185_I,39.4760481209494,-0.3553625239447,192,4451.0
SHP_185_I,39.4760474654781,-0.355354702340055,193,4451.0
SHP_185_I,39.4760469955072,-0.35534909395893,194,4452.0
SHP_185_I,39.4760466245052,-0.355344667512249,195,4452.0
SHP_185_I,39.4760394096395,-0.355308300927516,196,4455.0
SHP_185_I,39.4760381814679,-0.35530262828298,197,4456.0
SHP_185_I,39.4760337780528,-0.355282127036548,198,4458.0
SHP_185_I,39.4760205405189,-0.355220612722823,199,4463.0
SHP_185_I,39.4760015405747,-0.355132325057931,200,4471.0
SHP_185_I,39.4760004584726,-0.355128320790737,201,4471.0
SHP_185_I,39.4759802206534,-0.355053331843669,202,4478.0
SHP_185_I,39.4759660733423,-0.355000930713087,203,4483.0
SHP_185_I,39.4759643911537,-0.354994705693289,204,4484.0
SHP_185_I,39.4759613213909,-0.354983325553398,205,4485.0
SHP_185_I,39.4759129665892,-0.354804225298811,206,4501.0
SHP_185_I,39.4759129665892,-0.354804225298811,207,4501.0
SHP_185_I,39.4758582943049,-0.354601685993027,208,4519.0
SHP_185_I,39.4758545751797,-0.354587901017079,209,4521.0
SHP_185_I,39.4758532275585,-0.354582918763389,210,4521.0
SHP_185_I,39.4758523317921,-0.354579581661582,211,4521.0
SHP_185_I,39.475797933906,-0.354377636775846,212,4540.0
SHP_185_I,39.4757557317367,-0.354258308811308,213,4551.0
SHP_185_I,39.4757246713834,-0.354179255296932,214,4559.0
SHP_185_I,39.4756896347434,-0.354086205824569,215,4568.0
SHP_185_I,39.4756708259009,-0.35406332155076,216,4570.0
SHP_185_I,39.4755139427738,-0.353680948751666,217,4608.0
SHP_185_I,39.4754087113049,-0.353457045252762,218,4630.0
SHP_185_I,39.475118677654,-0.352871430800074,219,4690.0
SHP_185_I,39.4750801761653,-0.352801913709763,220,4697.0
SHP_185_I,39.4750522918507,-0.35276938901384,221,4702.0
SHP_185_I,39.4750341508276,-0.352756058298676,222,4704.0
SHP_185_I,39.4750075909063,-0.352748056925999,223,4707.0
SHP_185_I,39.4749769126835,-0.352746721296809,224,4710.0
SHP_185_I,39.4749413076796,-0.352750570924307,225,4714.0
SHP_185_I,39.4749177623816,-0.352755474288175,226,4717.0
SHP_185_I,39.4748856960316,-0.352763200027771,227,4721.0
SHP_185_I,39.4748686798513,-0.352770378189987,228,4723.0
SHP_185_I,39.4748646169366,-0.352772752500724,229,4723.0
SHP_185_I,39.4742940918095,-0.353053130842113,230,4791.0
SHP_185_I,39.4742940918095,-0.353053130842113,231,4791.0
SHP_185_I,39.472022369767,-0.354169459934166,232,5061.0
SHP_185_I,39.472022369767,-0.354169459934166,233,5061.0
SHP_185_I,39.4716165982918,-0.354360635623912,234,5109.0
SHP_185_I,39.4716165982918,-0.354360635623912,235,5109.0
SHP_185_I,39.4695939131608,-0.355362726436336,236,5349.0
SHP_185_I,39.4695939131608,-0.355362726436336,237,5349.0
SHP_185_I,39.4694718521836,-0.355425617909971,238,5364.0
SHP_185_I,39.4687069229127,-0.355798000121103,239,5455.0
SHP_185_V,39.4676355883227,-0.356324927786059,0,0.0
SHP_185_V,39.4672467462701,-0.356515971158889,1,46.0
SHP_185_V,39.4672284467827,-0.356524962786565,2,48.0
SHP_185_V,39.4672110381509,-0.356533513877476,3,50.0
SHP_185_V,39.4664048126791,-0.356930237701454,4,146.0
SHP_185_V,39.4646964436356,-0.357768987550293,5,349.0
SHP_185_V,39.4646964436356,-0.357768987550293,6,349.0
SHP_185_V,39.464533851029,-0.357856857780783,7,369.0
SHP_185_V,39.4644156744919,-0.357921870854095,8,383.0
SHP_185_V,39.4643578251126,-0.35795735806422,9,390.0
SHP_185_V,39.4642929459108,-0.357993111210636,10,398.0
SHP_185_V,39.4642533641409,-0.358006707836261,11,403.0
SHP_185_V,39.4641486256394,-0.35814688521753,12,419.0
SHP_185_V,39.4640871267164,-0.358227907146478,13,429.0
SHP_185_V,39.4640232697233,-0.35830902976697,14,439.0
SHP_185_V,39.4639963448958,-0.358354713132604,15,444.0
SHP_185_V,39.4639847052694,-0.358393937280051,16,448.0
SHP_185_V,39.4639854395834,-0.358426242881746,17,450.0
SHP_185_V,39.4639911872037,-0.358458347201656,18,453.0
SHP_185_V,39.4639997955122,-0.358506521621647,19,458.0
SHP_185_V,39.4640008232947,-0.358551740188332,20,461.0
SHP_185_V,39.4639992751328,-0.358593813566242,21,465.0
SHP_185_V,39.4639926492682,-0.358632859634279,22,468.0
SHP_185_V,39.4639835120997,-0.358672000693473,23,472.0
SHP_185_V,39.4639692967042,-0.35870809120483,24,475.0
SHP_185_V,39.4639476480611,-0.35874770551518,25,480.0
SHP_185_V,39.4639210591909,-0.358790737683612,26,484.0
SHP_185_V,39.4638793831975,-0.358831109493134,27,490.0
SHP_185_V,39.4638398333842,-0.358855234171326,28,495.0
SHP_185_V,39.4637927123303,-0.358876414198648,29,501.0
SHP_185_V,39.4637477908369,-0.358884575363461,30,506.0
SHP_185_V,39.4637279102452,-0.358891789349411,31,508.0
SHP_185_V,39.4637131078615,-0.358902053873034,32,510.0
SHP_185_V,39.4637029602015,-0.358917744280905,33,512.0
SHP_185_V,39.4636843924525,-0.358961321268423,34,516.0
SHP_185_V,39.4636155264087,-0.359238700246664,35,541.0
SHP_185_V,39.4635650728261,-0.359444277275341,36,559.0
SHP_185_V,39.4633460761471,-0.360365788698214,37,642.0
SHP_185_V,39.4633187332876,-0.360479174578339,38,653.0
SHP_185_V,39.4632944002575,-0.360572374990664,39,661.0
SHP_185_V,39.4632865087413,-0.36060292597927,40,664.0
SHP_185_V,39.4632865087413,-0.36060292597927,41,664.0
SHP_185_V,39.4632502749364,-0.360747295561574,42,677.0
SHP_185_V,39.4632481325566,-0.360760858328572,43,678.0
SHP_185_V,39.4632467334664,-0.360775415757016,44,679.0
SHP_185_V,39.4632499097196,-0.360781990110117,45,680.0
SHP_185_V,39.4632534927069,-0.360787433356036,46,681.0
SHP_185_V,39.4632575077448,-0.360792860272332,47,681.0
SHP_185_V,39.4632637463266,-0.360800992482885,48,682.0
SHP_185_V,39.4632637463266,-0.360800992482885,49,682.0
SHP_185_V,39.4638886125987,-0.361078253308933,50,756.0
SHP_185_V,39.4641527620497,-0.361197801542334,51,787.0
SHP_185_V,39.4641751802783,-0.361211087129553,52,790.0
SHP_185_V,39.4641860305196,-0.361233863744073,53,792.0
SHP_185_V,39.4641929451757,-0.361265424534288,54,795.0
SHP_185_V,39.4641832984957,-0.361359535293116,55,803.0
SHP_185_V,39.4637677923659,-0.36236662115878,56,901.0
SHP_185_V,39.4637491276894,-0.362413129778286,57,906.0
SHP_185_V,39.4636875076209,-0.362565559557864,58,920.0
SHP_185_V,39.4634319506232,-0.363172771294885,59,980.0
SHP_185_V,39.4634319506232,-0.363172771294885,60,980.0
SHP_185_V,39.4633202426555,-0.363435677745086,61,1006.0
SHP_185_V,39.4629621434853,-0.364280836618327,62,1089.0
SHP_185_V,39.4629332663914,-0.364348986645065,63,1095.0
SHP_185_V,39.4628255052147,-0.364603314301356,64,1120.0
SHP_185_V,39.4628116266525,-0.364636066371081,65,1123.0
SHP_185_V,39.4627028219751,-0.36489287317087,66,1149.0
SHP_185_V,39.4620654489537,-0.366396702399728,67,1296.0
SHP_185_V,39.4620654489537,-0.366396702399728,68,1296.0
SHP_185_V,39.4609080181238,-0.369127326561453,69,1564.0
SHP_185_V,39.4608447674929,-0.369280154292233,70,1579.0
SHP_185_V,39.4608447674929,-0.369280154292233,71,1579.0
SHP_185_V,39.4604599030895,-0.370209635825068,72,1670.0
SHP_185_V,39.4603611885175,-0.370421220177694,73,1691.0
SHP_185_V,39.4603611885175,-0.370421220177694,74,1691.0
SHP_185_V,39.4601912158968,-0.370816065533151,75,1730.0
SHP_185_V,39.4595337734023,-0.372407122836301,76,1885.0
SHP_185_V,39.4593839966813,-0.372742811941589,77,1918.0
SHP_185_V,39.4593839966813,-0.372742811941589,78,1918.0
SHP_185_V,39.4582498393651,-0.375466772996333,79,2184.0
SHP_185_V,39.4580222604129,-0.376015034222412,80,2238.0
SHP_185_V,39.4579507012456,-0.376180933433744,81,2254.0
SHP_185_V,39.4579170083587,-0.376247976210152,82,2261.0
SHP_185_V,39.4579170083587,-0.376247976210152,83,2261.0
SHP_185_V,39.4578402897277,-0.376402830895545,84,2277.0
SHP_185_V,39.4577997652577,-0.376485714319001,85,2285.0
SHP_185_V,39.4577509457667,-0.376533173598235,86,2292.0
SHP_185_V,39.4577116390388,-0.376561053787225,87,2297.0
SHP_185_V,39.457640652291,-0.376553191359504,88,2305.0
SHP_185_V,39.4574310192066,-0.376415195388094,89,2331.0
SHP_185_V,39.4574310192066,-0.376415195388094,90,2331.0
SHP_185_V,39.457170479595,-0.376277706433527,91,2363.0
SHP_185_V,39.4570565541417,-0.376247378202292,92,2375.0
SHP_185_V,39.4569392651099,-0.376249227714964,93,2389.0
SHP_185_V,39.4568415415814,-0.376299290665321,94,2400.0
SHP_185_V,39.4567738226772,-0.376377523340556,95,2410.0
SHP_185_V,39.4567738226772,-0.376377523340556,96,2410.0
SHP_185_V,39.4567033846295,-0.376461412920961,97,2421.0
SHP_185_V,39.4564052660215,-0.377155166118262,98,2489.0
SHP_185_V,39.456294004947,-0.377405374681793,99,2514.0
SHP_185_V,39.4560602769764,-0.377953833226567,100,2568.0
SHP_185_V,39.4555716546266,-0.379076460572733,101,2679.0
SHP_185_V,39.4554265663629,-0.379489510161138,102,2718.0
SHP_185_V,39.4553920033366,-0.379600357668602,103,2728.0
SHP_185_V,39.4553478748795,-0.379803601839735,104,2746.0
SHP_185_V,39.4553249349385,-0.38011875090496,105,2774.0
SHP_185_V,39.4553352768805,-0.380522818499935,106,2808.0
SHP_185_V,39.4553818861107,-0.380884074346718,107,2840.0
SHP_185_V,39.4554364296783,-0.381120131053148,108,2861.0
SHP_185_V,39.4555150190565,-0.381331475228657,109,2881.0
SHP_185_V,39.4556375359801,-0.381580847177805,110,2907.0
SHP_185_V,39.4558036231873,-0.381852398249894,111,2936.0
SHP_185_V,39.4560503284451,-0.38215268932299,112,2974.0
SHP_185_V,39.4561443229967,-0.382228526716098,113,2986.0
SHP_185_V,39.4565944505441,-0.382544997187199,114,3043.0
SHP_185_V,39.4567256890934,-0.382635314480497,115,3060.0
SHP_185_V,39.4588144951241,-0.384070714168927,116,3323.0
SHP_185_V,39.4588144951241,-0.384070714168927,117,3323.0
SHP_185_V,39.4589745454682,-0.384187570656136,118,3343.0
SHP_185_V,39.4594754648311,-0.384543908413177,119,3407.0
SHP_185_V,39.4603657107558,-0.385183027214507,120,3520.0
SHP_185_V,39.4610037357446,-0.38564403776682,121,3601.0
SHP_185_V,39.4613677579655,-0.385904885498082,122,3647.0
SHP_185_V,39.4615426725246,-0.386030619211534,123,3669.0
SHP_185_V,39.4615426725246,-0.386030619211534,124,3669.0
SHP_185_V,39.4616559026778,-0.386098634747614,125,3683.0
SHP_185_V,39.461935378972,-0.386319952101456,126,3720.0
SHP_185_V,39.4626556043916,-0.38683382081913,127,3811.0
SHP_185_V,39.4627671920543,-0.386913347985599,128,3825.0
SHP_185_V,39.4631173394765,-0.387170659865395,129,3870.0
SHP_185_V,39.4632799416374,-0.387299777576268,130,3891.0
SHP_185_V,39.4634434925361,-0.387414599795093,131,3912.0
SHP_185_V,39.4635054818537,-0.387458665133471,132,3920.0
SHP_185_V,39.4635219464867,-0.387472135372029,133,3922.0
SHP_185_V,39.4635024356723,-0.387471435816042,134,3922.0
SHP_185_V,39.4636104733669,-0.387543345617203,135,3935.0
SHP_185_V,39.4636648530196,-0.387583930228395,136,3942.0
SHP_185_V,39.463750797377,-0.387641650825926,137,3953.0
SHP_185_V,39.4638049310183,-0.387674899453268,138,3960.0
SHP_185_V,39.4638920028662,-0.38773508852518,139,3971.0
SHP_185_V,39.4639518658915,-0.387772737037424,140,3978.0
SHP_185_V,39.4640018678217,-0.387808941424018,141,3985.0
SHP_185_V,39.4640987689761,-0.387868763109436,142,3997.0
SHP_185_V,39.46423431654,-0.387959786681326,143,4013.0
SHP_185_V,39.464354010478,-0.388033260967537,144,4028.0
SHP_185_V,39.4645015092013,-0.388136157955947,145,4047.0
SHP_185_V,39.4645726239293,-0.388191435981645,146,4056.0
SHP_185_V,39.46466910611,-0.388265093495427,147,4069.0
SHP_185_V,39.4647859887836,-0.38837062423848,148,4084.0
SHP_185_V,39.4648915679699,-0.388466652436578,149,4099.0
SHP_185_V,39.4648915679699,-0.388466652436578,150,4099.0
SHP_185_V,39.4650207563266,-0.388559345547606,151,4115.0
SHP_185_V,39.4653201651824,-0.38876545554699,152,4153.0
SHP_185_V,39.4655834978304,-0.388927657665374,153,4185.0
SHP_185_V,39.4658475412262,-0.389121506285211,154,4219.0
SHP_185_V,39.4663539731041,-0.389482878197935,155,4283.0
SHP_185_V,39.4671135172177,-0.390020410690831,156,4379.0
SHP_185_V,39.4674679126608,-0.390276234456377,157,4425.0
SHP_185_V,39.4674679126608,-0.390276234456377,158,4425.0
SHP_185_V,39.4675710156009,-0.39034991757039,159,4438.0
SHP_185_V,39.4677131070655,-0.390452816764771,160,4456.0
SHP_185_V,39.4682055473638,-0.390803095515813,161,4518.0
SHP_185_V,39.4690263276925,-0.391389602778611,162,4622.0
SHP_185_V,39.4692820386518,-0.39157242502033,163,4655.0
SHP_185_V,39.4694915232762,-0.391720245905289,164,4681.0
SHP_185_V,39.4694915232762,-0.391720245905289,165,4681.0
SHP_185_V,39.4709696857665,-0.392775103739325,166,4869.0
SHP_185_V,39.4713203426738,-0.393051679768273,167,4915.0
SHP_185_V,39.4724693912751,-0.393872289979764,168,5060.0
SHP_185_V,39.4724693912751,-0.393872289979764,169,5060.0
SHP_185_V,39.4726666547649,-0.39401157181706,170,5085.0
SHP_185_V,39.4727083486584,-0.394030903351084,171,5090.0
SHP_185_V,39.4727240210774,-0.394052868569363,172,5093.0
SHP_185_V,39.4733563889517,-0.39447887581907,173,5172.0
SHP_185_V,39.4738687200708,-0.394844124626715,174,5237.0
SHP_185_V,39.474265495691,-0.395141528306936,175,5288.0
SHP_185_V,39.4745581635194,-0.395363717501584,176,5326.0
SHP_185_V,39.4745909753466,-0.395387508339741,177,5326.0
SHP_185_V,39.4750643565518,-0.395722116894217,178,5386.0
SHP_185_V,39.4756088101534,-0.396110723791944,179,5455.0
SHP_185_V,39.4758140072082,-0.39624435136553,180,5480.0
SHP_185_V,39.4766863913702,-0.396883599911366,181,5592.0
SHP_185_V,39.4767104150925,-0.396900768433982,182,5595.0
SHP_185_V,39.4774709979323,-0.397443950644373,183,5691.0
SHP_185_V,39.4774709979323,-0.397443950644373,184,5691.0
SHP_185_V,39.4776338770179,-0.397545707531,185,5711.0
SHP_185_V,39.4777017147752,-0.397592431824346,186,5720.0
SHP_185_V,39.4777017147752,-0.397592431824346,187,5720.0
SHP_185_V,39.4777462082051,-0.397590772735102,188,5725.0
SHP_185_V,39.4777714532383,-0.397581624332824,189,5728.0
SHP_185_V,39.4777901594493,-0.397564501067683,190,5730.0
SHP_185_V,39.4787701723656,-0.395213406872813,191,5960.0
SHP_185_V,39.4787701723656,-0.395213406872813,192,5960.0
SHP_185_V,39.4788006319992,-0.395127036311942,193,5968.0
SHP_185_V,39.4788139075783,-0.395070218200239,194,5973.0
SHP_185_V,39.4788186290919,-0.395021229043798,195,5978.0
SHP_185_V,39.4787987458669,-0.394913092514552,196,5987.0
SHP_185_V,39.4787054940131,-0.394573070080512,197,6018.0
